ID,Name,Group,PricePerUnit,UnitOfMesurement
1,Onion,Vegetables,60,kg
2,Potato,Vegetables,24,kg
3,Carrot,Vegetables,35,kg
4,Beetroot,Vegetables,50,kg
5,Garlic,Vegetables,250,kg
6,Cabbage,Vegetables,40,kg
7,Bottle Gourd,Vegetables,50,kg
8,Cucumber,Vegetables,60,kg
9,Tomato,Vegetables,42,kg
10,Corn,Vegetables,10,piece
11,Ginger,Vegetables,85,kg
12,Cauliflower,Vegetables,26,kg
13,Mushroom,Vegetables,32,kg
14,Beans,Vegetables,78,kg
15,GreenChilli,Vegetables,95,kg
16,Red Chilli,Vegetables,65,kg
17,Bringal,Vegetables,45,kg
18,Bitter gourd,Vegetables,52,kg
19,Capsicum,Vegetables,51,kg
20,Apple,Fruit,43,kg
21,Watermelon,Fruit,50,kg
22,Orange,Fruit,50,kg
23,Strawberry,Fruit,250,kg
24,Grape,Fruit,95,kg
25,Cherry,Fruit,80,kg
26,Mango,Fruit,60,kg
27,Banana,Fruit,40,dozen
28,Necterine,Fruit,65,kg
29,Pomegranate,Fruit,82,kg
30,Papaya,Fruit,50,kg
31,Peach,Fruit,65,kg
32,Avocado,Fruit,80,kg
33,Kiwi,Fruit,15,Piece
34,Lemon,Fruit,50,kg
35,Plum,Fruit,60,kg
36,Cashew,Dry Fruit,900,kg
37,Almonds,Dry Fruit,750,kg
38,Pistachio,Dry Fruit,1100,kg
39,Walnut,Dry Fruit,1500,kg
40,Date Palm,Dry Fruit,850,kg
41,Raisin,Dry Fruit,450,kg
42,Basmati Rice,Grains,80,kg
43,Brown Rice,Grains,100,kg
44,Moong dal,Grains,60,kg
45,Chana Dal,Grains,70,kg
46,Chana ,Grains,80,kg
47,Masoor Dal,Grains,90,kg
48,aatta,Grains,100,kg
49,Soyabean,Grains,120,kg
50,Pea ,Grains,50,kg
51,Oats,Grains,50,kg
52,Wheat,Grains,60,kg
53,Bread,Grains,60,Packet
54,Pasta,Grains,100,kg
55,Cheese,Dairy,250,kg
56,Butter,Dairy,500,kg
57,Milk,Dairy,60,Litre
58,Curd,Dairy,400,kg
59,Cake,Dairy,600,Piece
60,Yogurt,Dairy,500,kg
61,Ghee,Dairy,1000,kg
62,Egg,Protein,7,Piece
63,Horlicks,Protein,550,Kg
64,Peanut Butter,Protein,500,kg
65,Protinex,Protein,400,kg
66,Parle G,Snacks,10,packet
67,Haldiram bhujia,Snacks,500,kg
68,Lays,Snacks,10,packet
